"","X","eff.mon.initial","eff.mon.final","fut.mon.initial","fut.mon.final","ss.initial","ss.final","mle.initial.IP","mle.final.IP","mle.initial.PC","mle.final.PC","post.mean.initial.IP","post.mean.final.IP","post.mean.initial.PC","post.mean.final.PC","cov.initial","cov.final","eff.mix.prob","idx"
"11",1,0.761904761904762,0.714285714285714,0,0,87.3650793650794,89.5714285714286,0.641147174085299,0.639564653572156,0.38197947112225,0.380005605593549,0.447353840412232,0.444921932888669,0.139492470687218,0.140927487093812,0,0,0.634157828714482,10
"12",1,0.698412698412698,0.634920634920635,0,0,88.5079365079365,90.5396825396825,0.625538670156052,0.625176964469835,0.376680780457133,0.381444040936784,0.439178046084327,0.440547989598701,0.134423855567668,0.134251567266276,0,0,0.68695904608117,110
"13",1,0.0158730158730159,0.0158730158730159,0,0,99.9047619047619,99.9523809523809,0.396854718899054,0.396551724137931,0.383200063651191,0.383103668817955,0.373676833813726,0.373507801727903,0.036785274060394,0.0367329903707768,0.984126984126984,1,0.923401256658752,111
"14",1,0.0476190476190476,0.0476190476190476,0,0,99.4920634920635,99.6349206349206,0.451765683083074,0.451712773030164,0.407955480887812,0.407906212417491,0.402756701969235,0.402606840609026,0.0527506150549783,0.0528306898358702,0.873015873015873,0.873015873015873,0.867898033308177,112
"15",1,0.158730158730159,0.142857142857143,0,0,98.3492063492064,98.7619047619048,0.510547069545018,0.509466574527728,0.385665052042571,0.38585699034993,0.406320670676972,0.405925696447851,0.0873767313836763,0.0871342202539186,0.396825396825397,0.396825396825397,0.685215503690075,113
"16",1,0.507936507936508,0.444444444444444,0,0,92.4444444444444,93.8571428571429,0.583135742973644,0.583091094949957,0.377414152469726,0.380881067162999,0.424523135622005,0.425720611899997,0.12000790169618,0.119800566071583,0.0952380952380952,0.0952380952380952,0.610486992382231,114
"17",1,0.682539682539683,0.619047619047619,0,0,88.8571428571429,90.7936507936508,0.633302452001889,0.630823348543364,0.380683514520585,0.383572205096804,0.443212453606281,0.442968231978259,0.137363092635219,0.137083041655179,0,0,0.626782087183379,115
"18",1,0,0,0,0,100,100,0.380678708264915,0.380678708264915,0.388510959939531,0.388510959939531,0.372454271488593,0.372454271488593,0.0271660811440499,0.0271660811440499,0.968253968253968,0.968253968253968,0.953699806473056,116
"19",1,0.0476190476190476,0.0317460317460317,0,0,99.3015873015873,99.4444444444444,0.454334671288694,0.453984579351968,0.398727887841296,0.398553124953685,0.398137988149377,0.397901370245415,0.0574789744080301,0.0574578103817432,0.841269841269841,0.841269841269841,0.81676581682791,117
"20",1,0.285714285714286,0.206349206349206,0,0,96.6984126984127,97.5079365079365,0.516920460322511,0.516948056805699,0.3841722233751,0.385813921594999,0.407901124760661,0.408579317121994,0.0898727344529813,0.0896833816138607,0.396825396825397,0.412698412698413,0.684955905726568,118
"21",1,0.365079365079365,0.285714285714286,0,0,94.9206349206349,96,0.572519082495398,0.57141925295414,0.39092843204396,0.392025879745446,0.428882705257013,0.428550505162413,0.111156970472899,0.111030801823468,0.0952380952380952,0.0793650793650794,0.607435656427053,119
"22",1,0,0,0,0,100,100,0.385604816639299,0.385604816639299,0.396825396825397,0.396825396825397,0.378769319346134,0.378769319346134,0.0261844935683795,0.0261844935683795,0.984126984126984,0.984126984126984,0.955593135714012,11
"23",1,0.714285714285714,0.634920634920635,0,0,87.6507936507936,89.7936507936508,0.636486045264288,0.635318283996374,0.390950280966567,0.391494541296735,0.449823290247918,0.449025001172061,0.135742852366,0.136317834482497,0,0,0.626948854525401,120
"24",1,0.04,0.04,0,0,100,100,0.397241379310345,0.397241379310345,0.38,0.38,0.37184294667189,0.37184294667189,0.0384960579980516,0.0384960579980516,1,1,0.884562813304666,121
"25",1,0,0,0,0,100,100,0.441981390257252,0.441981390257252,0.383219954648526,0.383219954648526,0.386091665455287,0.386091665455287,0.057343235080339,0.057343235080339,0.80952380952381,0.80952380952381,0.819808999051368,122
"26",1,0.222222222222222,0.174603174603175,0,0,97.1111111111111,97.7460317460317,0.523458894013913,0.522275687726205,0.399463390353299,0.399772894058622,0.418067447023192,0.417770638556057,0.0878240588100904,0.0875892013513734,0.46031746031746,0.46031746031746,0.669821879299654,123
"27",1,0.444444444444444,0.365079365079365,0,0,93.5555555555556,94.8571428571429,0.567606904805345,0.566734278460058,0.376114648411006,0.376874750423794,0.418442408755249,0.417946740488245,0.113984252862956,0.114079006845601,0.0952380952380952,0.0793650793650794,0.636066529997694,124
"28",1,0.746031746031746,0.619047619047619,0,0,88.3174603174603,90.4761904761905,0.632153623273558,0.630522944349542,0.378114658505059,0.379398919482812,0.440650819596467,0.440349826895351,0.138213188105402,0.138309031620544,0,0,0.621038864179238,125
"29",1,0,0,0,0,100,100,0.393267651888342,0.393267651888342,0.389644746787604,0.389644746787604,0.375985779870743,0.375985779870743,0.0332967331922791,0.0332967331922791,1,1,0.896390241733824,126
"30",1,0.0317460317460317,0.0317460317460317,0,0,99.6507936507936,99.7301587301587,0.440378808089689,0.440738460135012,0.399453548357012,0.399168556311413,0.395220385126647,0.395166684124499,0.0503102704905043,0.0505758612810697,0.888888888888889,0.888888888888889,0.851092449021666,127
"31",1,0.142857142857143,0.142857142857143,0,0,99.1746031746032,99.4761904761905,0.505618899357006,0.505820281328906,0.396901446110184,0.398972795983795,0.411401101932414,0.412380367868731,0.0811605235328038,0.0807822841888348,0.365079365079365,0.380952380952381,0.727824203043438,128
"32",1,0.46031746031746,0.444444444444444,0,0,94.6666666666667,95.984126984127,0.563497922202628,0.56606753154163,0.389285265862048,0.389678015428187,0.424117311863083,0.424688904448141,0.108830486969331,0.110397468131643,0,0.0158730158730159,0.618172531955409,129
"33",1,0.0793650793650794,0.0634920634920635,0,0,99.3650793650794,99.6031746031746,0.448852142987113,0.448691439112895,0.394608635785106,0.394096937999377,0.394934478247259,0.394495168191081,0.0558442367047894,0.0560702050349912,0.873015873015873,0.873015873015873,0.83577077795067,12
"34",1,0.698412698412698,0.666666666666667,0,0,87.7777777777778,89.8571428571429,0.636580712291066,0.636188142061189,0.383113039730663,0.38496137345883,0.445885461163575,0.445768543139315,0.137082660120345,0.137786341239254,0,0,0.677541247041249,130
"35",1,0,0,0,0,100,100,0.391078270388615,0.391078270388615,0.400604686318972,0.400604686318972,0.382032331069332,0.382032331069332,0.0277927798418728,0.0277927798418728,1,1,0.924241274382186,131
"36",1,0.0317460317460317,0.0317460317460317,0,0,99.6507936507936,99.7460317460317,0.437579236429811,0.437639669823578,0.391549602297059,0.392063492063492,0.389988351055659,0.39024280192525,0.0519022466785105,0.0518350521783068,0.825396825396825,0.825396825396825,0.83920414415763,132
"37",1,0.26984126984127,0.238095238095238,0,0,96.6031746031746,97.4126984126984,0.530499924791083,0.529268820252061,0.391129318825379,0.392274027874057,0.415942121541114,0.415760095283529,0.0932595894398511,0.0929487118774494,0.46031746031746,0.46031746031746,0.679867968730454,133
"38",1,0.587301587301587,0.53968253968254,0,0,91.6190476190476,93.2063492063492,0.585762235874922,0.583381271227587,0.362726310623761,0.364432554221682,0.41831855208547,0.417744561807986,0.124602177163162,0.124255641475183,0.142857142857143,0.0952380952380952,0.638509937148556,134
"39",1,0.714285714285714,0.634920634920635,0,0,89.0793650793651,91.0476190476191,0.634831500989651,0.635168477719319,0.38804055191472,0.39024225625536,0.447235450322952,0.448031768232932,0.135579072106265,0.136086473654528,0,0,0.628783306371487,135
"40",1,0,0,0,0,100,100,0.37712096332786,0.37712096332786,0.390778533635676,0.390778533635676,0.372937906869085,0.372937906869085,0.0245532531813276,0.0245532531813276,1,1,0.958060213243404,136
"41",1,0.111111111111111,0.0793650793650794,0,0,98.984126984127,99.3015873015873,0.461946744242538,0.46171771188053,0.392573163795427,0.393172093314217,0.396783128147364,0.396857341009375,0.0630168680909504,0.0628772877942058,0.825396825396825,0.825396825396825,0.798675295050792,137
"42",1,0.317460317460317,0.26984126984127,0,0,96.2857142857143,97.1428571428571,0.525012181627015,0.524217854269689,0.370303916408533,0.37179831259727,0.402274161437404,0.402533604090742,0.0984182556686893,0.098129654744951,0.46031746031746,0.46031746031746,0.668168914805234,138
"43",1,0.444444444444444,0.365079365079365,0,0,94.2857142857143,95.4126984126984,0.577991024968521,0.577387945168765,0.388042543475473,0.390632117695554,0.428277990545054,0.428934624463118,0.114479315492928,0.114242691719402,0.0476190476190476,0.0476190476190476,0.611353997767096,139
"44",1,0.253968253968254,0.253968253968254,0,0,96.7619047619048,97.5079365079365,0.517955600437254,0.518194167193971,0.389154646256624,0.388527932796945,0.411652157440819,0.410876730196826,0.0884255236465468,0.0892079864159253,0.428571428571429,0.428571428571429,0.705944135374458,13
"45",1,0.825396825396825,0.73015873015873,0,0,86.5714285714286,88.8730158730159,0.644387386091377,0.642939436469883,0.380732732655725,0.379643549896426,0.446122098027305,0.44439404190246,0.142252554211417,0.143093527759901,0,0,0.640545783408573,140
"46",1,0.0158730158730159,0.0158730158730159,0,0,99.8095238095238,99.8571428571429,0.384248352014469,0.384001876612714,0.392668178382464,0.392668178382464,0.375828636056231,0.375774506044372,0.0271093879855557,0.0270441251625179,0.984126984126984,1,0.955608120988557,141
"47",1,0.0793650793650794,0.0793650793650794,0,0,99.5238095238095,99.7142857142857,0.440605970771687,0.440089627427686,0.379988979292115,0.379439211582069,0.383652996859282,0.383111157377462,0.058088268956796,0.0581802269783868,0.761904761904762,0.761904761904762,0.824954250144648,142
"48",1,0.19047619047619,0.158730158730159,0,0,97.8412698412698,98.3015873015873,0.50927109564794,0.508912148628173,0.376829467485714,0.377933889956594,0.401064819660903,0.401302395088569,0.0900681410299778,0.0898162651406922,0.365079365079365,0.365079365079365,0.66624998860457,143
"49",1,0.444444444444444,0.396825396825397,0,0,93.6825396825397,94.9365079365079,0.574834052728316,0.573740704195854,0.40284734123595,0.404580983308374,0.436259057108636,0.43615648817284,0.107545613089015,0.107288793974844,0.0952380952380952,0.0793650793650794,0.643347810832796,144
"50",1,0.698412698412698,0.634920634920635,0,0,88.6031746031746,90.5238095238095,0.656195301123977,0.654659135119387,0.402777801684802,0.407961880126229,0.463105173872522,0.464432678081514,0.139376600871874,0.138596139645734,0.0158730158730159,0.0158730158730159,0.628665106759364,145
"51",1,0.0317460317460317,0.0317460317460317,0,0,99.6507936507936,99.7460317460317,0.40306802978547,0.402829045302788,0.374466303037732,0.374353408187995,0.370340899123447,0.370203140976271,0.042818491620154,0.0428056909953593,0.984126984126984,0.984126984126984,0.883975209062617,146
"52",1,0.0317460317460317,0.0317460317460317,0,0,99.8730158730159,99.9206349206349,0.441013009978527,0.441090710056227,0.377418745275888,0.377418745275888,0.38205696102074,0.382092099998463,0.0596508896299659,0.059701177687413,0.793650793650794,0.793650793650794,0.818292600543941,147
"53",1,0.126984126984127,0.126984126984127,0,0,98.4126984126984,98.7460317460317,0.516733099882393,0.516947122799329,0.390002343697557,0.389694712216404,0.41045042392924,0.410318614277011,0.0886509278911678,0.0889931362712478,0.428571428571429,0.428571428571429,0.667293567772208,148
"54",1,0.476190476190476,0.428571428571429,0,0,93.3333333333333,94.7460317460317,0.581179127237504,0.580709782434728,0.378634698355141,0.380910547243637,0.423123705231904,0.423607467358452,0.119881144014977,0.119891925724543,0.111111111111111,0.0793650793650794,0.564429411609408,149
"55",1,0.428571428571429,0.412698412698413,0,0,94.6031746031746,95.8253968253968,0.572756856343739,0.571612871026491,0.387421051681362,0.385736081208852,0.426131528283962,0.424480469379831,0.113147743558861,0.11384017242037,0.0634920634920635,0.0476190476190476,0.582493554070409,14
"56",1,0.746031746031746,0.698412698412698,0,0,87.9365079365079,90.1428571428571,0.638168975293245,0.63692326521055,0.386140569472342,0.387888268032858,0.447413696284984,0.447073639384571,0.138171449861394,0.138399999250071,0,0,0.63123230137855,150
"57",1,0.0476190476190476,0.0317460317460317,0,0,99.7460317460317,99.8412698412698,0.406668767588308,0.407039252482602,0.382823129251701,0.383280493036591,0.376664863181508,0.376988638632713,0.0407178929656432,0.0407580270692833,0.936507936507937,0.920634920634921,0.911445661031679,151
"58",1,0.0634920634920635,0.0476190476190476,0,0,99.5873015873016,99.7619047619048,0.453003973612967,0.453137441174996,0.373932888421855,0.374332479152456,0.383758295945291,0.384030867349322,0.0658779269867401,0.0658526928876185,0.841269841269841,0.841269841269841,0.792089033423264,152
"59",1,0.206349206349206,0.174603174603175,0,0,97.5555555555556,98.1746031746032,0.509461573167821,0.508894583749117,0.389202210703574,0.390367139303505,0.408213080571713,0.408515689559433,0.0854850896627829,0.0851788654354904,0.365079365079365,0.380952380952381,0.694999976240809,153
"60",1,0.428571428571429,0.396825396825397,0,0,94.6031746031746,95.7619047619048,0.568783230210611,0.568700424400685,0.369094791133169,0.36844425196878,0.414484658493422,0.413585735947492,0.117792251098135,0.118643740091913,0.0476190476190476,0.0476190476190476,0.599088310126345,154
"61",1,0.682539682539683,0.571428571428571,0,0,88.7301587301587,90.6507936507936,0.635769021004943,0.63335272000075,0.389680328008445,0.392946088537339,0.448518043877434,0.448650523104179,0.135895682776578,0.135250453866495,0,0,0.605568756051251,155
"62",1,0,0,0,0,100,100,0.392172961138478,0.392172961138478,0.391156462585034,0.391156462585034,0.376442476167475,0.376442476167475,0.0323643582287087,0.0323643582287087,0.984126984126984,0.984126984126984,0.892132986231971,156
"63",1,0.0317460317460317,0.0317460317460317,0,0,99.7142857142857,99.8095238095238,0.440174537247849,0.439651322334608,0.391118669690098,0.391093474426808,0.390296087076721,0.39009411451421,0.0534931063287882,0.0533334473164418,0.793650793650794,0.793650793650794,0.836868886895461,157
"64",1,0.222222222222222,0.206349206349206,0,0,97.7460317460317,98.3492063492064,0.520422986304651,0.519670900306343,0.388299037707078,0.389247838481663,0.410404943702464,0.41049714999239,0.090798411529032,0.0905535089177319,0.492063492063492,0.492063492063492,0.689195924138752,158
"65",1,0.46031746031746,0.428571428571429,0,0,93.5873015873016,94.9047619047619,0.568584960336241,0.568720993691778,0.378811947939637,0.381646646559209,0.421132739725543,0.4217975765471,0.112442164536096,0.112528501624275,0.0793650793650794,0.111111111111111,0.66184739848768,159
"66",1,0.619047619047619,0.587301587301587,0,0,90.1269841269841,91.8888888888889,0.623390683801531,0.623141362619866,0.393012707202374,0.392014879639119,0.446564653954957,0.445151581362844,0.130344733013146,0.131552809468163,0,0,0.629833587951749,15
"67",1,0.682539682539683,0.571428571428571,0,0,89.3333333333333,91.2539682539683,0.628399771436368,0.627578396384726,0.38902042884016,0.391430443486034,0.445492439849366,0.445704909346425,0.133635064377515,0.133636881544724,0.0158730158730159,0,0.615559384035552,160
"68",1,0.0317460317460317,0.0317460317460317,0,0,99.6825396825397,99.7777777777778,0.380675206728847,0.380633214623362,0.39574208061603,0.395759443378491,0.375979243316015,0.375886363448856,0.0254340122415921,0.0254946871909428,0.968253968253968,0.952380952380952,0.933231339744741,161
"69",1,0.0476190476190476,0.0317460317460317,0,0,99.5555555555556,99.6984126984127,0.444778730789166,0.444701437243857,0.389230344117562,0.388949158984002,0.390154041164242,0.389917243667988,0.0566336772190994,0.0567527934168575,0.777777777777778,0.777777777777778,0.809876995861201,162
"70",1,0.206349206349206,0.206349206349206,0,0,97.9365079365079,98.4285714285714,0.52495078541004,0.52580398215935,0.39522607022607,0.396068314975339,0.415837990983536,0.416352834756408,0.0904516941407736,0.0907927688850549,0.46031746031746,0.444444444444444,0.657105484980242,163
"71",1,0.428571428571429,0.380952380952381,0,0,94.7619047619048,96,0.56156394849992,0.562604873309515,0.387177946181538,0.387805259990341,0.422793821606106,0.422827202566577,0.107974766095407,0.108915847373295,0.0317460317460317,0.0317460317460317,0.655484418977544,164
"72",1,0.682539682539683,0.619047619047619,0,0,90.4761904761905,92.3650793650794,0.618917960603404,0.617921373531132,0.388156976091129,0.388014388930539,0.441439249305245,0.4403248335278,0.130715368537166,0.131389748561815,0,0,0.613146502454405,165
"73",1,0,0,0,0,100,100,0.400383141762452,0.400383141762452,0.402872260015117,0.402872260015117,0.386178069466273,0.386178069466273,0.0309289944589444,0.0309289944589444,0.984126984126984,0.984126984126984,0.923386055695334,166
"74",1,0.0793650793650794,0.0634920634920635,0,0,98.9523809523809,99.1904761904762,0.462700992180933,0.46203994083859,0.396385153387954,0.396619390604353,0.399616033684075,0.399415228008583,0.0613742836099273,0.0611970328165353,0.888888888888889,0.888888888888889,0.801860612912836,167
"75",1,0.222222222222222,0.206349206349206,0,0,97.2063492063492,97.8095238095238,0.515736580486855,0.514797812102284,0.388606314415937,0.389404416737455,0.410075725336481,0.409949395609267,0.0876193918263091,0.0873978874751982,0.428571428571429,0.428571428571429,0.727234994284485,168
"76",1,0.53968253968254,0.53968253968254,0,0,91.9365079365079,93.4126984126984,0.597170217643822,0.597186005776863,0.382496343376112,0.384144848875497,0.432008221389403,0.431998875917813,0.122687014408403,0.12330711622525,0.111111111111111,0.111111111111111,0.661575996665348,169
"77",1,0,0,0,0,100,100,0.395183360700602,0.395183360700602,0.385487528344671,0.385487528344671,0.374067785575106,0.374067785575106,0.0357751227028491,0.0357751227028491,0.984126984126984,0.984126984126984,0.895608317398191,16
"78",1,0.793650793650794,0.682539682539683,0,0,88.4126984126984,90.6666666666667,0.640434156920478,0.639308468913439,0.383616980392926,0.386679987332082,0.445944958589785,0.44637058805413,0.140437806398907,0.140490796113972,0,0,0.625874909369253,170
"79",1,0.0158730158730159,0.0158730158730159,0,0,99.9047619047619,99.9523809523809,0.389455782312925,0.3895850737956,0.399749373433584,0.399603174603175,0.380850212653001,0.380752674438093,0.0277600877370945,0.0278905756157812,0.984126984126984,0.984126984126984,0.919434146970406,171
"80",1,0.0634920634920635,0.0634920634920635,0,0,99.6190476190476,99.7936507936508,0.455490367956015,0.455385985811949,0.3794695313584,0.378887456587805,0.387400399168831,0.38696978531915,0.0651750107920917,0.0654258077386877,0.841269841269841,0.841269841269841,0.79150796394193,172
"81",1,0.222222222222222,0.19047619047619,0,0,97.2698412698413,97.8412698412698,0.519485910019922,0.518674875835724,0.382340803199297,0.384276767801217,0.407883227848172,0.408288959997126,0.0912707094911021,0.090797281030262,0.428571428571429,0.444444444444444,0.706177132740933,173
"82",1,0.396825396825397,0.317460317460317,0,0,94.031746031746,95.2063492063492,0.569890180551662,0.568166157295983,0.389039601631885,0.391570528694117,0.425980653898774,0.426217013352954,0.110833216565524,0.1100968758367,0.0952380952380952,0.0952380952380952,0.634632843191099,174
"83",1,0.634920634920635,0.603174603174603,0,0,89.3015873015873,91.1428571428571,0.625510705740974,0.624711483143294,0.386260447380749,0.384641724799686,0.443368347139968,0.441470054565816,0.133080594433586,0.134309920354103,0,0,0.642632763170542,175
"84",1,0,0,0,0,100,100,0.401751505199781,0.401751505199781,0.387755102040816,0.387755102040816,0.377761618433937,0.377761618433937,0.0371337213381398,0.0371337213381398,0.968253968253968,0.968253968253968,0.909394707433681,176
"85",1,0.0634920634920635,0.0476190476190476,0,0,99.3015873015873,99.4920634920635,0.444389049560415,0.443742360230881,0.381099108417404,0.380862628891237,0.385571621573383,0.385190878401238,0.059102244663112,0.0590327478982101,0.80952380952381,0.80952380952381,0.814358768928766,177
"86",1,0.206349206349206,0.126984126984127,0,0,98.4126984126984,98.8888888888889,0.524143398645844,0.522729239562815,0.385030957726469,0.386660154518037,0.409446204412891,0.40973465020237,0.0944277153725123,0.0935820996897233,0.428571428571429,0.428571428571429,0.600094513114305,178
"87",1,0.396825396825397,0.333333333333333,0,0,95.2380952380952,96.3650793650794,0.570687840136113,0.569908145773422,0.392444623973299,0.394378973905859,0.428609319252465,0.42878537790733,0.110422514261001,0.110188903320098,0.0952380952380952,0.0952380952380952,0.603146385529139,179
"88",1,0.0476190476190476,0.0476190476190476,0,0,99.8730158730159,99.968253968254,0.451470191002211,0.451857613382114,0.380477204431908,0.380574452003023,0.387027436727559,0.387162963636131,0.0628572461474085,0.0630256688067552,0.825396825396825,0.841269841269841,0.788823670451059,17
"89",1,0.73015873015873,0.650793650793651,0,0,88.0952380952381,90.1269841269841,0.626660509338579,0.626765973881904,0.374382977663909,0.37666046636747,0.437708835646322,0.438345056334223,0.136700310134621,0.13738365075693,0,0,0.656525471335028,180
"90",1,0,0,0,0,100,100,0.385604816639299,0.385604816639299,0.393424036281179,0.393424036281179,0.376117459351275,0.376117459351275,0.02849931774321,0.02849931774321,1,1,0.911784231755472,181
"91",1,0.0476190476190476,0.0317460317460317,0,0,99.3650793650794,99.5079365079365,0.456283088629695,0.455982637944613,0.387699338827158,0.387591995862673,0.392507013253851,0.392293907399092,0.0623013103529327,0.0623076180300154,0.904761904761905,0.904761904761905,0.781593377741659,182
"92",1,0.142857142857143,0.142857142857143,0,0,98.3174603174603,98.7460317460317,0.513797894838726,0.513709011611222,0.400935668036347,0.400226416456015,0.415614123151639,0.415028278649922,0.0834944963758061,0.0839369805352972,0.444444444444444,0.444444444444444,0.697779029534059,183
"93",1,0.492063492063492,0.46031746031746,0,0,94.5714285714286,95.8571428571429,0.568742209567937,0.569339496581688,0.377207074272913,0.378961420974713,0.418495460609567,0.419280333161663,0.115552053380209,0.115886909852505,0.0317460317460317,0.0317460317460317,0.567802865087272,184
"94",1,0.682539682539683,0.619047619047619,0,0,88.1587301587302,90.0476190476191,0.632423453697193,0.632547429522759,0.392057876190572,0.394587978650667,0.449845215473047,0.450434999752184,0.132308563599522,0.132751921435886,0,0.0158730158730159,0.65386550895761,185
"95",1,0,0,0,0,100,100,0.397099069512863,0.397099069512863,0.386243386243386,0.386243386243386,0.375713471668366,0.375713471668366,0.0356082262291661,0.0356082262291661,0.984126984126984,0.984126984126984,0.905084903052451,186
"96",1,0.0634920634920635,0.0634920634920635,0,0,99.3333333333333,99.5238095238095,0.457376443370008,0.457548198659471,0.405617217647293,0.405290112746253,0.403006175426516,0.402804305888357,0.0562541247669282,0.0565190152729761,0.888888888888889,0.888888888888889,0.822326044768083,187
"97",1,0.238095238095238,0.238095238095238,0,0,97.9047619047619,98.5238095238095,0.513532776423244,0.514255560481814,0.38393174307541,0.384564048205846,0.406067005244849,0.406251338040382,0.0896289204655712,0.0900957248376909,0.349206349206349,0.333333333333333,0.678404119132077,188
"98",1,0.587301587301587,0.492063492063492,0,0,92.8888888888889,94.6349206349206,0.574240953724281,0.572628071270999,0.357057091864586,0.360660369901685,0.409991178303135,0.410575103847823,0.123658761662602,0.122963419343403,0.0317460317460317,0.0158730158730159,0.610713410669766,189
"99",1,0.19047619047619,0.174603174603175,0,0,98.031746031746,98.5396825396825,0.51663227420272,0.515029871499236,0.395191762400225,0.395855101650077,0.413272628249561,0.412992320701721,0.0866337430835371,0.0860692194322019,0.444444444444444,0.46031746031746,0.68916716012387,18
"100",1,0.714285714285714,0.682539682539683,0,0,88.5714285714286,90.5396825396825,0.638075884800454,0.637433371341367,0.386186640250485,0.383584342556941,0.446722305511329,0.444303278974554,0.13735805072759,0.139071669555691,0,0,0.676391616106726,190
"101",1,0.0158730158730159,0.0158730158730159,0,0,99.9047619047619,99.9523809523809,0.398801921790428,0.398930188585361,0.392913832199546,0.392668178382464,0.379708545844856,0.379578626775161,0.0340823080879684,0.0342445298513166,1,1,0.912633222817415,191
"102",1,0.0317460317460317,0.0317460317460317,0,0,99.8730158730159,99.9206349206349,0.453310406791214,0.452918346021794,0.400372114657829,0.400188964474679,0.399274824994591,0.399053668573186,0.0559451392500014,0.0558534267599497,0.888888888888889,0.888888888888889,0.831800364624739,192
"103",1,0.26984126984127,0.26984126984127,0,0,97.1428571428571,97.8888888888889,0.524804509022315,0.524152244646948,0.390390257972413,0.388585362861962,0.41329951132847,0.411828115572574,0.0918380943065307,0.0925555073789754,0.523809523809524,0.46031746031746,0.698565028214885,193
"104",1,0.349206349206349,0.301587301587302,0,0,95.1428571428571,96.1587301587302,0.564987397863223,0.564932395981551,0.372859589932746,0.373572754330871,0.415477299262349,0.415585659057849,0.114844815459809,0.115109275234485,0.0317460317460317,0.0317460317460317,0.554858155612428,194
"105",1,0.761904761904762,0.714285714285714,0,0,87.3015873015873,89.5396825396825,0.638919369723944,0.640664467589795,0.38267860142334,0.382176639166416,0.446084660816918,0.445455279449123,0.139258082614512,0.14131284133003,0,0,0.650112581161472,195
"106",1,0.0158730158730159,0.0158730158730159,0,0,99.8095238095238,99.8571428571429,0.388594561658973,0.388594561658973,0.38745275888133,0.387476628078132,0.37409082832724,0.374051435631327,0.0312912175557869,0.0313154506573775,0.952380952380952,0.952380952380952,0.917627051039373,196
"107",1,0.0793650793650794,0.0793650793650794,0,0,99.3333333333333,99.5238095238095,0.442596623175632,0.442674048761513,0.388194081051224,0.387529667868546,0.389474183538159,0.3888963364747,0.0552328634006553,0.0556272039762498,0.777777777777778,0.761904761904762,0.842403247565661,197
"108",1,0.26984126984127,0.253968253968254,0,0,96.2857142857143,97.0793650793651,0.529031872331405,0.528622495353475,0.369539457093524,0.372033261076425,0.403482602556507,0.404094381753407,0.100053281029236,0.0997622188401649,0.396825396825397,0.396825396825397,0.646499873263637,198
