"","X","p.agree","efficacy","conditional","idx"
"88",1,1,0.0476190476190476,1,17
"89",1,0.920634920634921,0.650793650793651,0.891304347826087,180
"90",1,1,0,NA,181
"91",1,0.984126984126984,0.0317460317460317,0.666666666666667,182
"92",1,1,0.142857142857143,1,183
"93",1,0.968253968253968,0.46031746031746,0.935483870967742,184
"94",1,0.936507936507937,0.619047619047619,0.906976744186046,185
"95",1,1,0,NA,186
"96",1,1,0.0634920634920635,1,187
"97",1,1,0.238095238095238,1,188
"98",1,0.904761904761905,0.492063492063492,0.837837837837838,189
"99",1,0.984126984126984,0.174603174603175,0.916666666666667,18
"100",1,0.968253968253968,0.682539682539683,0.955555555555556,190
"101",1,1,0.0158730158730159,1,191
"102",1,1,0.0317460317460317,1,192
"103",1,1,0.26984126984127,1,193
"104",1,0.952380952380952,0.301587301587302,0.863636363636364,194
"105",1,0.952380952380952,0.714285714285714,0.9375,195
"106",1,1,0.0158730158730159,1,196
"107",1,1,0.0793650793650794,1,197
"108",1,0.984126984126984,0.253968253968254,0.941176470588235,198
"109",1,0.984126984126984,0.333333333333333,0.954545454545455,199
"110",1,0.904761904761905,0.365079365079365,0.793103448275862,19
"111",1,1,0.0158730158730159,1,1
"112",1,0.936507936507937,0.666666666666667,0.91304347826087,200
"113",1,1,0,NA,201
"114",1,1,0.0476190476190476,1,202
"115",1,0.936507936507937,0.142857142857143,0.692307692307692,203
"116",1,0.968253968253968,0.380952380952381,0.923076923076923,204
"117",1,0.888888888888889,0.603174603174603,0.844444444444444,205
"118",1,1,0,NA,206
"119",1,1,0.0158730158730159,1,207
"120",1,0.984126984126984,0.174603174603175,0.916666666666667,208
"121",1,0.936507936507937,0.396825396825397,0.862068965517241,209
"122",1,0.904761904761905,0.634920634920635,0.869565217391304,20
"123",1,0.968253968253968,0.650793650793651,0.953488372093023,210
"124",1,1,0,NA,211
"125",1,0.984126984126984,0.0317460317460317,0.666666666666667,212
"126",1,0.952380952380952,0.174603174603175,0.785714285714286,213
"127",1,0.936507936507937,0.380952380952381,0.857142857142857,214
"128",1,0.904761904761905,0.587301587301587,0.86046511627907,215
"129",1,1,0.0158730158730159,1,216
"130",1,1,0.0793650793650794,1,217
"131",1,0.952380952380952,0.158730158730159,0.769230769230769,218
"132",1,0.968253968253968,0.317460317460317,0.909090909090909,219
"133",1,1,0,NA,21
"134",1,0.936507936507937,0.619047619047619,0.906976744186046,220
"135",1,1,0,NA,221
"136",1,0.984126984126984,0.0317460317460317,0.666666666666667,222
"137",1,0.952380952380952,0.206349206349206,0.8125,223
"138",1,0.936507936507937,0.380952380952381,0.857142857142857,224
"139",1,0.952380952380952,0.698412698412698,0.936170212765957,225
"140",1,1,0,NA,226
"141",1,0.984126984126984,0.285714285714286,0.947368421052632,228
"142",1,0.968253968253968,0.444444444444444,0.933333333333333,229
"143",1,1,0.0793650793650794,1,22
"144",1,0.952380952380952,0.603174603174603,0.926829268292683,230
"145",1,1,0,NA,231
"146",1,1,0.0634920634920635,1,232
"147",1,0.984126984126984,0.0634920634920635,0.8,233
"148",1,0.968253968253968,0.396825396825397,0.925925925925926,234
"149",1,0.936507936507937,0.666666666666667,0.91304347826087,235
"150",1,1,0.0158730158730159,1,236
"151",1,0.984126984126984,0.0317460317460317,0.666666666666667,237
"152",1,0.984126984126984,0.111111111111111,0.875,238
"153",1,0.968253968253968,0.412698412698413,0.928571428571429,239
"154",1,1,0.158730158730159,1,23
"155",1,0.920634920634921,0.555555555555556,0.875,240
"156",1,1,0.0158730158730159,1,241
"157",1,0.984126984126984,0.0317460317460317,0.666666666666667,242
"158",1,0.968253968253968,0.206349206349206,0.866666666666667,243
"159",1,0.984126984126984,0.412698412698413,0.962962962962963,244
"160",1,0.968253968253968,0.666666666666667,0.954545454545455,245
"161",1,1,0,NA,246
"162",1,0.984126984126984,0.0158730158730159,0.5,247
"163",1,0.984126984126984,0.206349206349206,0.928571428571429,248
"164",1,0.936507936507937,0.428571428571429,0.870967741935484,249
"165",1,0.936507936507937,0.428571428571429,0.870967741935484,24
"166",1,0.952380952380952,0.650793650793651,0.931818181818182,250
"167",1,1,0,NA,251
"168",1,1,0,NA,252
"169",1,0.936507936507937,0.158730158730159,0.714285714285714,253
"170",1,0.968253968253968,0.365079365079365,0.92,254
"171",1,0.904761904761905,0.555555555555556,0.853658536585366,255
"172",1,1,0,NA,256
"173",1,0.984126984126984,0.0476190476190476,0.75,257
"174",1,0.952380952380952,0.0952380952380952,0.666666666666667,258
"175",1,0.952380952380952,0.507936507936508,0.914285714285714,259
"176",1,0.936507936507937,0.698412698412698,0.916666666666667,25
"177",1,0.952380952380952,0.650793650793651,0.931818181818182,260
"178",1,1,0,NA,261
"179",1,0.952380952380952,0.0476190476190476,0.5,262
"180",1,0.984126984126984,0.158730158730159,0.909090909090909,263
"181",1,0.936507936507937,0.349206349206349,0.846153846153846,264
"182",1,0.936507936507937,0.666666666666667,0.91304347826087,265
"183",1,1,0,NA,266
"184",1,0.984126984126984,0.0476190476190476,0.75,267
"185",1,1,0.206349206349206,1,268
"186",1,1,0.476190476190476,1,269
"187",1,1,0,NA,26
"188",1,0.968253968253968,0.619047619047619,0.951219512195122,270
"189",1,1,0,NA,271
"190",1,0.984126984126984,0.0634920634920635,0.8,272
"191",1,0.920634920634921,0.174603174603175,0.6875,273
"192",1,0.936507936507937,0.412698412698413,0.866666666666667,274
"193",1,0.952380952380952,0.682539682539683,0.934782608695652,275
"194",1,1,0,NA,276
"195",1,0.952380952380952,0.0793650793650794,0.625,277
"196",1,0.968253968253968,0.253968253968254,0.888888888888889,278
"197",1,0.952380952380952,0.46031746031746,0.90625,279
"198",1,1,0.0476190476190476,1,27
"199",1,0.873015873015873,0.476190476190476,0.789473684210526,280
"200",1,1,0,NA,281
"201",1,0.984126984126984,0.0952380952380952,0.857142857142857,282
"202",1,0.984126984126984,0.238095238095238,0.9375,283
"203",1,0.936507936507937,0.317460317460317,0.833333333333333,284
"204",1,0.984126984126984,0.650793650793651,0.976190476190476,285
"205",1,1,0,NA,286
"206",1,1,0.0793650793650794,1,287
"207",1,0.968253968253968,0.158730158730159,0.833333333333333,288
"208",1,0.968253968253968,0.380952380952381,0.923076923076923,289
"209",1,0.968253968253968,0.111111111111111,0.777777777777778,28
"210",1,0.952380952380952,0.698412698412698,0.936170212765957,290
"211",1,0.984126984126984,0.0158730158730159,0.5,291
"212",1,1,0.111111111111111,1,292
"213",1,0.952380952380952,0.206349206349206,0.8125,293
"214",1,0.984126984126984,0.507936507936508,0.96969696969697,294
"215",1,0.952380952380952,0.666666666666667,0.933333333333333,295
"216",1,1,0,NA,296
"217",1,1,0.0634920634920635,1,297
"218",1,1,0.158730158730159,1,298
"219",1,0.936507936507937,0.428571428571429,0.870967741935484,299
"220",1,0.952380952380952,0.46031746031746,0.90625,29
"221",1,0.968253968253968,0.0158730158730159,0.333333333333333,2
"222",1,0.920634920634921,0.666666666666667,0.893617021276596,300
"223",1,1,0.0158730158730159,1,301
"224",1,0.984126984126984,0.0317460317460317,0.666666666666667,302
"225",1,0.968253968253968,0.19047619047619,0.857142857142857,303
"226",1,0.968253968253968,0.333333333333333,0.91304347826087,304
"227",1,0.936507936507937,0.619047619047619,0.906976744186046,305
"228",1,1,0,NA,306
"229",1,1,0.0158730158730159,1,307
"230",1,0.936507936507937,0.142857142857143,0.692307692307692,308
"231",1,0.904761904761905,0.396825396825397,0.806451612903226,309
"232",1,0.920634920634921,0.555555555555556,0.875,30
"233",1,0.952380952380952,0.698412698412698,0.936170212765957,310
"234",1,1,0.0158730158730159,1,311
"235",1,0.968253968253968,0.0317460317460317,0.5,312
"236",1,0.952380952380952,0.111111111111111,0.7,313
"237",1,0.968253968253968,0.349206349206349,0.916666666666667,314
"238",1,0.952380952380952,0.571428571428571,0.923076923076923,315
"239",1,1,0.0634920634920635,1,317
"240",1,0.984126984126984,0.222222222222222,0.933333333333333,318
"241",1,0.904761904761905,0.380952380952381,0.8,319
"242",1,1,0.0158730158730159,1,31
"243",1,0.952380952380952,0.650793650793651,0.931818181818182,320
"244",1,1,0,NA,321
"245",1,0.984126984126984,0.0793650793650794,0.833333333333333,322
"246",1,0.936507936507937,0.111111111111111,0.636363636363636,323
"247",1,0.984126984126984,0.428571428571429,0.964285714285714,324
"248",1,0.984126984126984,0.73015873015873,0.978723404255319,325
"249",1,1,0.0158730158730159,1,326
"250",1,0.984126984126984,0.0634920634920635,0.8,327
"251",1,0.984126984126984,0.126984126984127,0.888888888888889,328
"252",1,0.984126984126984,0.380952380952381,0.96,329
"253",1,0.984126984126984,0.111111111111111,0.875,32
"254",1,1,0.825396825396825,1,330
"255",1,1,0,NA,331
"256",1,1,0.0634920634920635,1,332
"257",1,0.984126984126984,0.142857142857143,0.9,333
"258",1,0.984126984126984,0.365079365079365,0.958333333333333,334
"259",1,0.936507936507937,0.682539682539683,0.914893617021277,335
"260",1,1,0,NA,336
"261",1,1,0.0158730158730159,1,337
"262",1,0.984126984126984,0.158730158730159,0.909090909090909,338
"263",1,0.952380952380952,0.317460317460317,0.869565217391304,339
"264",1,0.968253968253968,0.158730158730159,0.833333333333333,33
"265",1,0.920634920634921,0.587301587301587,0.880952380952381,340
"266",1,1,0,NA,341
"267",1,1,0.0476190476190476,1,342
"268",1,0.984126984126984,0.174603174603175,0.916666666666667,343
"269",1,0.952380952380952,0.365079365079365,0.884615384615385,344
"270",1,0.968253968253968,0.746031746031746,0.959183673469388,345
"271",1,1,0.0158730158730159,1,346
"272",1,0.952380952380952,0.412698412698413,0.896551724137931,34
"273",1,0.920634920634921,0.555555555555556,0.875,35
"274",1,1,0,NA,36
"275",1,1,0.0634920634920635,1,37
"276",1,0.952380952380952,0.174603174603175,0.785714285714286,38
"277",1,0.952380952380952,0.238095238095238,0.833333333333333,39
"278",1,0.952380952380952,0.253968253968254,0.842105263157895,3
"279",1,0.936507936507937,0.666666666666667,0.91304347826087,40
"280",1,1,0,NA,41
"281",1,1,0.0634920634920635,1,42
"282",1,0.952380952380952,0.206349206349206,0.8125,43
"283",1,0.984126984126984,0.396825396825397,0.961538461538462,44
"284",1,0.873015873015873,0.603174603174603,0.826086956521739,45
"285",1,1,0,NA,46
"286",1,0.984126984126984,0.0476190476190476,0.75,47
"287",1,1,0.253968253968254,1,48
"288",1,0.952380952380952,0.492063492063492,0.911764705882353,49
"289",1,0.952380952380952,0.396825396825397,0.892857142857143,4
"290",1,0.952380952380952,0.682539682539683,0.934782608695652,50
"291",1,1,0,NA,51
"292",1,0.984126984126984,0.0158730158730159,0.5,52
"293",1,0.984126984126984,0.174603174603175,0.916666666666667,53
"294",1,0.968253968253968,0.428571428571429,0.931034482758621,54
"295",1,0.936507936507937,0.603174603174603,0.904761904761905,55
"296",1,1,0,NA,56
"297",1,0.952380952380952,0.0793650793650794,0.625,57
"298",1,0.968253968253968,0.111111111111111,0.777777777777778,58
"299",1,0.968253968253968,0.507936507936508,0.941176470588235,59
"300",1,0.952380952380952,0.666666666666667,0.933333333333333,5
"301",1,0.968253968253968,0.650793650793651,0.953488372093023,60
"302",1,1,0,NA,61
"303",1,1,0.0317460317460317,1,62
"304",1,0.952380952380952,0.26984126984127,0.85,63
"305",1,0.952380952380952,0.428571428571429,0.9,64
"306",1,0.968253968253968,0.777777777777778,0.96078431372549,65
"307",1,1,0,NA,66
"308",1,0.984126984126984,0.0476190476190476,0.75,67
"309",1,1,0.0952380952380952,1,68
"310",1,0.952380952380952,0.365079365079365,0.884615384615385,69
"311",1,1,0.0158730158730159,1,6
"312",1,0.920634920634921,0.571428571428571,0.878048780487805,70
"313",1,0.984126984126984,0,0,71
"314",1,0.968253968253968,0.0634920634920635,0.666666666666667,72
"315",1,1,0.111111111111111,1,73
"316",1,0.936507936507937,0.317460317460317,0.833333333333333,74
"317",1,0.936507936507937,0.761904761904762,0.923076923076923,75
"318",1,1,0,NA,76
"319",1,1,0.0476190476190476,1,77
"320",1,0.968253968253968,0.206349206349206,0.866666666666667,78
"321",1,0.968253968253968,0.444444444444444,0.933333333333333,79
"322",1,1,0.0634920634920635,1,7
"323",1,0.952380952380952,0.73015873015873,0.938775510204082,80
"324",1,1,0.0158730158730159,1,81
"325",1,0.984126984126984,0.0317460317460317,0.666666666666667,82
"326",1,0.984126984126984,0.206349206349206,0.928571428571429,83
"327",1,0.920634920634921,0.428571428571429,0.84375,84
"328",1,0.984126984126984,0.634920634920635,0.975609756097561,85
"329",1,1,0,NA,86
"330",1,0.984126984126984,0.0476190476190476,0.75,87
"331",1,0.952380952380952,0.111111111111111,0.7,88
"332",1,0.952380952380952,0.301587301587302,0.863636363636364,89
"333",1,0.920634920634921,0.238095238095238,0.75,8
"334",1,0.936507936507937,0.666666666666667,0.91304347826087,90
"335",1,1,0.0158730158730159,1,91
"336",1,1,0.0476190476190476,1,92
"337",1,0.984126984126984,0.126984126984127,0.888888888888889,93
"338",1,0.968253968253968,0.380952380952381,0.923076923076923,94
"339",1,0.968253968253968,0.619047619047619,0.951219512195122,95
"340",1,0.984126984126984,0.0317460317460317,0.666666666666667,96
"341",1,0.984126984126984,0.0317460317460317,0.666666666666667,97
"342",1,0.936507936507937,0.142857142857143,0.692307692307692,98
"343",1,1,0.53968253968254,1,99
"344",1,0.984126984126984,0.412698412698413,0.962962962962963,9
