"","X","X0.","X1.","X10.","X25.","X50.","X75.","X90.","X99.","X100.","idx"
"95",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,186
"96",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,187
"97",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
"98",1,0.96987165065069,0.970010164480511,0.971256788948902,0.972994362694818,0.974090379025986,0.974470508866333,0.974707543428603,0.974818448578959,0.974830771373444,189
"99",1,0.970935127785638,0.970935127785638,0.970935127785638,0.970935127785638,0.970935127785638,0.970935127785638,0.970935127785638,0.970935127785638,0.970935127785638,18
"100",1,0.971778968023022,0.971808783408187,0.972077121874673,0.972524352652151,0.97326973728128,0.974015121910409,0.974462352687887,0.974730691154373,0.974760506539538,190
"101",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"102",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
"103",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,193
"104",1,0.970333760492396,0.97038149725311,0.970811128099536,0.971527179510246,0.972720598528096,0.973810467931729,0.974464389573909,0.974856742559217,0.974900337335362,194
"105",1,0.972720562549975,0.972725629066338,0.972771227713609,0.972847225459061,0.972973888368148,0.973775852710341,0.974257031315657,0.974545738478846,0.974577817052534,195
"106",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"107",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,197
"108",1,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,198
"109",1,0.971129617604397,0.971129617604397,0.971129617604397,0.971129617604397,0.971129617604397,0.971129617604397,0.971129617604397,0.971129617604397,0.971129617604397,199
"110",1,0.971449302745721,0.971521844438688,0.972174719675391,0.973215155751737,0.974195651667269,0.974455083951501,0.974587694914562,0.974639846638698,0.974645641274713,19
"111",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"112",1,0.97000819353967,0.970031536177936,0.970241619922326,0.970591759496308,0.972587876831292,0.974482230770432,0.974649196231896,0.974749375508774,0.974760506539538,200
"113",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,201
"114",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,202
"115",1,0.970935127785638,0.97103047852403,0.97188863516956,0.973318896245442,0.974265289324087,0.97452074232679,0.974707311265977,0.97481925262949,0.974831690558769,203
"116",1,0.97116624147877,0.971202886777716,0.971532694468237,0.972082373952438,0.972998506426107,0.973914638899775,0.974464318383976,0.974794126074497,0.974830771373444,204
"117",1,0.97097688383269,0.971003320142452,0.971241246930312,0.972032959599851,0.972834590042567,0.974068817954556,0.974709529230186,0.974799928528737,0.974809972895243,205
"118",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,206
"119",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,207
"120",1,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,208
"121",1,0.974255384599169,0.974260235848678,0.974303897094258,0.97437666583689,0.974432167882706,0.974543862347743,0.974717777444972,0.974822126503309,0.974833720843125,209
"122",1,0.96712876853472,0.967391052910109,0.969751612288615,0.972460982669377,0.973469376432722,0.974532078421887,0.974816316879865,0.97497796506012,0.974995925969037,20
"123",1,0.972445967411852,0.972448713363233,0.972473426925664,0.972514616196382,0.972583264980913,0.972651913765444,0.972693103036162,0.972717816598593,0.972720562549975,210
"124",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
"125",1,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,212
"126",1,0.972720598528096,0.97274877489427,0.973002362189839,0.973425007682455,0.974129416836815,0.974468681308503,0.974672239991515,0.974794375201323,0.97480794578019,213
"127",1,0.970333760492396,0.970420898910185,0.971205144670289,0.972512220937129,0.973976633396475,0.974762584472992,0.974848430250738,0.974899937717386,0.974905660769236,214
"128",1,0.969205163347433,0.969415731403677,0.971310843909876,0.973577135319561,0.974058967861283,0.974368548468902,0.974665801884558,0.974840455776363,0.974859861764342,215
"129",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,216
"130",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,217
"131",1,0.966525301377102,0.966658494121737,0.967857228823448,0.969855119992967,0.973184938608831,0.973191279591171,0.973195084180575,0.973197366934218,0.973197620573511,218
"132",1,0.968465865623697,0.968530210340813,0.969109312794863,0.970074483551613,0.971683101479529,0.973291719407446,0.974256890164196,0.974835992618245,0.974900337335362,219
"133",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"134",1,0.967772574733837,0.967895384003523,0.969000667430698,0.970842806475989,0.97325592916571,0.97469919639712,0.974795595617453,0.974853435149653,0.974859861764342,220
"135",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,221
"136",1,0.974833298261271,0.974833298261271,0.974833298261271,0.974833298261271,0.974833298261271,0.974833298261271,0.974833298261271,0.974833298261271,0.974833298261271,222
"137",1,0.973256571200554,0.973272794948693,0.973418808681942,0.973662164904024,0.974067758607494,0.974360298902126,0.974535823078905,0.974641137584972,0.974652839196757,223
"138",1,0.963944866508182,0.964235323072679,0.966849432153155,0.971206280620614,0.973856495871239,0.974112796732764,0.974160599299843,0.97418928084009,0.974192467677895,224
"139",1,0.974020441723005,0.974020915977051,0.974025184263462,0.974032298074148,0.974044154425291,0.974520040197164,0.974805571660288,0.974976890538162,0.974995925969037,225
"140",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"141",1,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,228
"142",1,0.972356257709091,0.972372600549985,0.972519686118032,0.972764828731445,0.973173399753799,0.973581970776153,0.973827113389565,0.973974198957613,0.973990541798507,229
"143",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"144",1,0.974444365026739,0.974446050938513,0.974461224144479,0.974486512821091,0.974528660615443,0.974707570187459,0.974814915930669,0.974879323376595,0.974886479759475,230
"145",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,231
"146",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"147",1,0.972306375839168,0.972306375839168,0.972306375839168,0.972306375839168,0.972306375839168,0.972306375839168,0.972306375839168,0.972306375839168,0.972306375839168,233
"148",1,0.974058967861283,0.97406580878182,0.974127377066658,0.974229990874721,0.974401013888158,0.974572036901595,0.974674650709658,0.974736218994495,0.974743059915033,234
"149",1,0.971205138266758,0.971217790764694,0.971331663246118,0.971521450715158,0.973184974056495,0.974749476121632,0.97476102529351,0.974767954796637,0.974768724741429,235
"150",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,236
"151",1,0.973278471476729,0.973278471476729,0.973278471476729,0.973278471476729,0.973278471476729,0.973278471476729,0.973278471476729,0.973278471476729,0.973278471476729,237
"152",1,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,238
"153",1,0.971626888197958,0.971658674140281,0.971944747621188,0.972421536756034,0.973216185314111,0.974010833872187,0.974487623007033,0.974773696487941,0.974805482430264,239
"154",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"155",1,0.969326070156624,0.96945415574464,0.970606926036788,0.972528209857035,0.972786360777247,0.973306336412221,0.974268143143977,0.974845227183031,0.974909347631815,240
"156",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,241
"157",1,0.974160213191764,0.974160213191764,0.974160213191764,0.974160213191764,0.974160213191764,0.974160213191764,0.974160213191764,0.974160213191764,0.974160213191764,242
"158",1,0.96916211648436,0.969204036503984,0.969581316680606,0.970210116974975,0.971258117465591,0.972306117956206,0.972934918250575,0.973312198427197,0.973354118446822,243
"159",1,0.974058967861283,0.974058967861283,0.974058967861283,0.974058967861283,0.974058967861283,0.974058967861283,0.974058967861283,0.974058967861283,0.974058967861283,244
"160",1,0.972335276724207,0.972345784748682,0.972440356968958,0.972597977336084,0.972860677947961,0.973123378559838,0.973280998926964,0.97337557114724,0.973386079171715,245
"161",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"162",1,0.968996423441567,0.968996423441567,0.968996423441567,0.968996423441567,0.968996423441567,0.968996423441567,0.968996423441567,0.968996423441567,0.968996423441567,247
"163",1,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,0.969607593913576,248
"164",1,0.971449302745721,0.971530630059103,0.972262575879534,0.973482485580253,0.974546391185287,0.974948408376367,0.974976918931969,0.97499402526533,0.974995925969037,249
"165",1,0.971966052586255,0.972021652217874,0.97252204890244,0.973356043376717,0.974133308244744,0.974486575818684,0.974557375163605,0.974599854770558,0.974604574726886,24
"166",1,0.966518176150335,0.966638715945159,0.967723574098577,0.969531671020941,0.972545165891546,0.972632864220761,0.972685483218289,0.972717054616806,0.972720562549975,250
"167",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
"168",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,252
"169",1,0.965417750761402,0.965509194207271,0.96633218522009,0.967703836908123,0.968787117659689,0.970426660004272,0.972799582559734,0.974223336093012,0.974381530930043,253
"170",1,0.974900337335362,0.974900445398602,0.974901417967756,0.974903038916347,0.974905740497332,0.974908442078318,0.974910063026909,0.974911035596063,0.974911143659303,254
"171",1,0.969765674142795,0.96985409712949,0.970649904009746,0.972047774224475,0.97391107190384,0.974367151511364,0.974688008889213,0.974936669637828,0.974964298609896,255
"172",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,256
"173",1,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,0.972170477772829,257
"174",1,0.971222716450192,0.971248826318329,0.971483815131561,0.971875463153614,0.972528209857035,0.973564368612476,0.974186063865741,0.974559081017699,0.974600527367917,258
"175",1,0.971645173594983,0.971693449480309,0.972127932448243,0.972852070728133,0.974058967861283,0.974438132573616,0.974665631401015,0.974802130697455,0.974817297285948,259
"176",1,0.973354118446822,0.973375044964555,0.973563383624154,0.973877281390152,0.974197946630356,0.974496403212881,0.974770325395056,0.974934678704361,0.974952940183173,25
"177",1,0.970786281481854,0.970869525607574,0.971618722739053,0.972867384624851,0.974948487767849,0.974958918596198,0.974965177093208,0.974968932191414,0.974969349424548,260
"178",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,261
"179",1,0.972137570923601,0.972146928576867,0.972231147456259,0.972371512255247,0.972605453586893,0.973511273251511,0.974054765050283,0.974380860129545,0.97441709291613,262
"180",1,0.96427321681243,0.96427321681243,0.96427321681243,0.96427321681243,0.96427321681243,0.96427321681243,0.96427321681243,0.96427321681243,0.96427321681243,263
"181",1,0.965733552371231,0.965889599633663,0.967294024995553,0.969634733932036,0.971699089008722,0.972844923123481,0.973532294328497,0.973944717051506,0.973990541798507,264
"182",1,0.967794701181231,0.968003921888037,0.96988690824929,0.973025218851379,0.974837192755332,0.97491748062272,0.974938756358992,0.974951521800754,0.974952940183173,265
"183",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,266
"184",1,0.97148286500648,0.97148286500648,0.97148286500648,0.97148286500648,0.97148286500648,0.97148286500648,0.97148286500648,0.97148286500648,0.97148286500648,267
"185",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,268
"186",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,269
"187",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"188",1,0.968378777759304,0.968442266314472,0.969013663310977,0.969965991638486,0.971553205517669,0.973140419396851,0.97409274772436,0.974664144720866,0.974727633276033,270
"189",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,271
"190",1,0.973869632348803,0.973869632348803,0.973869632348803,0.973869632348803,0.973869632348803,0.973869632348803,0.973869632348803,0.973869632348803,0.973869632348803,272
"191",1,0.965074905822737,0.965294283174901,0.967268679344376,0.970559339626835,0.971771718522266,0.973832937336595,0.973947932664804,0.97401692986173,0.974024596216944,273
"192",1,0.972888856847927,0.972936343402632,0.973363722394981,0.974076020715563,0.974651256689109,0.974839813204236,0.974856088499663,0.974865853676919,0.974866938696614,274
"193",1,0.972720598528096,0.972753932747696,0.973053940724096,0.973553954018096,0.974387309508096,0.974636894633786,0.974786645709199,0.974876496354448,0.974886479759475,275
"194",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,276
"195",1,0.969607593913576,0.969634144591017,0.969873100687988,0.970271360849607,0.970935127785638,0.971358488662703,0.971612505188942,0.971764915104685,0.971781849539768,277
"196",1,0.966986336453748,0.967065476462564,0.967777736541909,0.968964836674151,0.970943336894555,0.972921837114958,0.974108937247201,0.974821197326546,0.974900337335362,278
"197",1,0.974946508924685,0.974946637549855,0.974947795176383,0.974949724553929,0.974952940183173,0.97496114480386,0.974966067576273,0.974969021239721,0.974969349424548,279
"198",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"199",1,0.971920963938794,0.971977138366187,0.972482708212728,0.973271263326531,0.974199071848924,0.974801647379255,0.974837082227279,0.974894011824554,0.974900337335362,280
"200",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,281
"201",1,0.97407030310801,0.97407030310801,0.97407030310801,0.97407030310801,0.97407030310801,0.97407030310801,0.97407030310801,0.97407030310801,0.97407030310801,282
"202",1,0.972720598528096,0.972720598528096,0.972720598528096,0.972720598528096,0.972720598528096,0.972720598528096,0.972720598528096,0.972720598528096,0.972720598528096,283
"203",1,0.969228840175919,0.969308573514523,0.970026173561961,0.971222173641025,0.972955607173168,0.974036339063996,0.974057476188691,0.974070158463507,0.974071567605154,284
"204",1,0.966229036715942,0.966229036715942,0.966229036715942,0.966229036715942,0.966229036715942,0.966229036715942,0.966229036715942,0.966229036715942,0.966229036715942,285
"205",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,286
"206",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,287
"207",1,0.97304785915164,0.973065688273858,0.973226150373821,0.973493587207091,0.973939315262542,0.974385043317993,0.974652480151263,0.974812942251226,0.974830771373444,288
"208",1,0.97358869526781,0.973602337716963,0.973725119759346,0.97392975649665,0.974270817725491,0.974611878954332,0.974816515691636,0.974939297734019,0.974952940183173,289
"209",1,0.972888856847927,0.972901919673158,0.973019485100235,0.973215427478696,0.973541998109465,0.973868568740234,0.974064511118696,0.974182076545773,0.974195139371004,28
"210",1,0.96697614506925,0.967109049109797,0.968305185474718,0.970298746082921,0.973621347096591,0.973831807861068,0.973958084319754,0.974033850194965,0.974042268625544,290
"211",1,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,291
"212",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,292
"213",1,0.969746075134793,0.969780139687012,0.970086720656979,0.970597688940257,0.971449302745721,0.972833746530595,0.973664412801519,0.974162812564074,0.974218190315469,293
"214",1,0.970021057656107,0.970021057656107,0.970021057656107,0.970021057656107,0.970021057656107,0.970021057656107,0.970021057656107,0.970021057656107,0.970021057656107,294
"215",1,0.972694670498334,0.972710780250259,0.972855768017586,0.973097414296463,0.973500158094593,0.974038987573564,0.974362285260946,0.974556263873375,0.974577817052534,295
"216",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,296
"217",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,297
"218",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,298
"219",1,0.968255850536738,0.968408798574041,0.969785330909763,0.972079551469301,0.973559538192138,0.973772763965778,0.973786814816763,0.973795245327354,0.973796182050752,299
"220",1,0.974281216587998,0.974290144921759,0.974370499925605,0.974504424932016,0.974727633276033,0.974840286729603,0.974907878801745,0.97494843404503,0.974952940183173,29
"221",1,0.973072065349639,0.973084441241489,0.973195824268141,0.973381462645894,0.973690859942149,0.974000257238404,0.974185895616157,0.974297278642809,0.974309654534659,2
