"","X","p.agree","efficacy","conditional","idx"
"79",1,0.91516,0.1537,0.668057547702873,59
"80",1,0.95035,0.06321,0.575106905650077,5
"81",1,0.90443,0.18806,0.687932106668618,60
"82",1,0.89741,0.22791,0.714899623588457,61
"83",1,0.88868,0.27533,0.736196154977406,62
"84",1,0.88144,0.32419,0.756799028876906,63
"85",1,0.8762,0.37351,0.774130033783084,64
"86",1,0.87415,0.42821,0.794113828978358,65
"87",1,0.87204,0.48071,0.810709166034236,66
"88",1,0.87167,0.53477,0.825135010029316,67
"89",1,0.87308,0.58457,0.838694404591105,68
"90",1,0.87802,0.63751,0.853861402051914,69
"91",1,0.93943,0.08297,0.593873022689858,6
"92",1,0.88385,0.68419,0.867402824615229,70
"93",1,0.88981,0.72588,0.879982542915333,71
"94",1,0.89764,0.7662,0.891500378148816,72
"95",1,0.90451,0.80122,0.901614808979913,73
"96",1,0.91303,0.83203,0.911753747698781,74
"97",1,0.92108,0.86039,0.920705411507881,75
"98",1,0.98422,0.00939,0.381397238017872,76
"99",1,0.97939,0.01486,0.429728166570272,77
"100",1,0.97366,0.01961,0.44286359530262,78
"101",1,0.96504,0.02834,0.464971287940935,79
"102",1,0.92762,0.10778,0.614901871291648,7
"103",1,0.95736,0.03887,0.493023845763572,80
"104",1,0.94772,0.05449,0.528567271316326,81
"105",1,0.93762,0.07216,0.555034228136297,82
"106",1,0.92527,0.09326,0.577246843278039,83
"107",1,0.914,0.12073,0.606043873299533,84
"108",1,0.90151,0.15362,0.630727541468221,85
"109",1,0.88946,0.18767,0.651518833535844,86
"110",1,0.87775,0.2279,0.673463356973995,87
"111",1,0.86664,0.27679,0.696800342370919,88
"112",1,0.85702,0.32152,0.713790959950271,89
"113",1,0.91607,0.13671,0.637253530974689,8
"114",1,0.85193,0.37374,0.735781080815041,90
"115",1,0.84895,0.42662,0.756753880266075,91
"116",1,0.84663,0.48008,0.774522457408363,92
"117",1,0.84301,0.53251,0.787899860917942,93
"118",1,0.84852,0.58461,0.807706655245306,94
"119",1,0.84925,0.63295,0.819310326973361,95
"120",1,0.85816,0.68155,0.837027939821922,96
"121",1,0.86315,0.72211,0.848483068173807,97
"122",1,0.87035,0.75664,0.860170069573917,98
"123",1,0.88012,0.79402,0.873855432294418,99
"124",1,0.90665,0.17413,0.668291372428615,9
