"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"70",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"71",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"72",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"73",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"74",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"75",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"76",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"77",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"78",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"79",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"80",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"81",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"82",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"83",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"84",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"85",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"86",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"87",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"88",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"89",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"90",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"91",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"92",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"93",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"94",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"95",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"96",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"97",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"98",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"99",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"100",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"101",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"102",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"103",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"104",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"105",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"106",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"107",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"108",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"109",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"110",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"111",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"112",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"113",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"114",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"115",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"116",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"117",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"118",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"119",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"120",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"121",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"122",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"123",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"124",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"125",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"126",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"127",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"128",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"129",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"130",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"131",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"132",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"133",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"134",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"135",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"136",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"137",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"138",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"139",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"140",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"141",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"142",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"143",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"144",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"145",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"146",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"147",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"148",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"149",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"150",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"151",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"152",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"153",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"154",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"155",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"156",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"157",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"158",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"159",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"160",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"161",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"162",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"163",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"164",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"165",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"166",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"167",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"168",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"169",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"170",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"171",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"172",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"173",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"174",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"175",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"176",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"177",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"178",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"179",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"180",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"181",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"182",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"183",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"184",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"185",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"186",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"187",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"188",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"189",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"190",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"191",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"192",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"193",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"194",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"195",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"196",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"197",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"198",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"199",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"200",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"201",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"202",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"203",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"204",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"205",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"206",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"207",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"208",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"209",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"210",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"211",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"212",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"213",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"214",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"215",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"216",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"217",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"218",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"219",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"220",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"221",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"222",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"223",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"224",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"225",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"226",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"227",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"228",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"229",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"230",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"231",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"232",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"233",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"234",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"235",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"236",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"237",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"238",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"239",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"240",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"241",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"242",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"243",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"244",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"245",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"246",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"247",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"248",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"249",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"250",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"251",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"252",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"253",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"254",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"255",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"256",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"257",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"258",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"259",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"260",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"261",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"262",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"263",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"264",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"265",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"266",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"267",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"268",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"269",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"270",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"271",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"272",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"273",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"274",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"275",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"276",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"277",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"278",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"279",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"280",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"281",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"282",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"283",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"284",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"285",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"286",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"287",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"288",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"289",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"290",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"291",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"292",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"293",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"294",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"295",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"296",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"297",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"298",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"299",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"300",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"301",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"302",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"303",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"304",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"305",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"306",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"307",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"308",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"309",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"310",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"311",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"312",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"313",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"314",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"315",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"316",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"317",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"318",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"319",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"320",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"321",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"322",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"323",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"324",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"325",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"326",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"327",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"328",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"329",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"330",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"331",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"332",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"333",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"334",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"335",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"336",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"337",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"338",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"339",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"340",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"341",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"342",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"343",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"344",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"345",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"346",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"347",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"348",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"349",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"350",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"351",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"352",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"353",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"354",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"355",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"356",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"357",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"358",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"359",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"360",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"361",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"362",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"363",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"364",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"365",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"366",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"367",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"368",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"369",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"370",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"371",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"372",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"373",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"374",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"375",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"376",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"377",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"378",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"379",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"380",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"381",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"382",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"383",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"384",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"385",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"386",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"387",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"388",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"389",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"390",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"391",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"392",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"393",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"394",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"395",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"396",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"397",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"398",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"399",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"400",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"401",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"402",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"403",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"404",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"405",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"406",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"407",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"408",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"409",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"410",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"411",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"412",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"413",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"414",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"415",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"416",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"417",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"418",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"419",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
