"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"191",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"192",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"193",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"194",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"195",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"196",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"197",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"198",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"199",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"200",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"201",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"202",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"203",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"204",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"205",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"206",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"207",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"208",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"209",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"210",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"211",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"212",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"213",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"214",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"215",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"216",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"217",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"218",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"219",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"220",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"221",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"222",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"223",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"224",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"225",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"226",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"227",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"228",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"229",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"230",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"231",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"232",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"233",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"234",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"235",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"236",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"237",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"238",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"239",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"240",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"241",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"242",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"243",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"244",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"245",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"246",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"247",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"248",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"249",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"250",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"251",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"252",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"253",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"254",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"255",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"256",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"257",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"258",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"259",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"260",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"261",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"262",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"263",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"264",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"265",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"266",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"267",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"268",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"269",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"270",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"271",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"272",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"273",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"274",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"275",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"276",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"277",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"278",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"279",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"280",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"281",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"282",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"283",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"284",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"285",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"286",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"287",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"288",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"289",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"290",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"291",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"292",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"293",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"294",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"295",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"296",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"297",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"298",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"299",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"300",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"301",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"302",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"303",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"304",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"305",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"306",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"307",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"308",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"309",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"310",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"311",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"312",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"313",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"314",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"315",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"316",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"317",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"318",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"319",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"320",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"321",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"322",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"323",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"324",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"325",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"326",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"327",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"328",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"329",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"330",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"331",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"332",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"333",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"334",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"335",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"336",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"337",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"338",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"339",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"340",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"341",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"342",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"343",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"344",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"345",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"346",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"347",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"348",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"349",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"350",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"351",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"352",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"353",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"354",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"355",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"356",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"357",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"358",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"359",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"360",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"361",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"362",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"363",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"364",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"365",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"366",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"367",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"368",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"369",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"370",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"371",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"372",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"373",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"374",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"375",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"376",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"377",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"378",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"379",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"380",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"381",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"382",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"383",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"384",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"385",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"386",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"387",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"388",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"389",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"390",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"391",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"392",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"393",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"394",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"395",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"396",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"397",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"398",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"399",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"400",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"401",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"402",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"403",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"404",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"405",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"406",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"407",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"408",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"409",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"410",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"411",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"412",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"413",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"414",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"415",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"416",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"417",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"418",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"419",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
